GEOID,Area Name,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990, April 1990
30013,Cascade County,77670,78215,78578,78980,80772,80810,81006,80175,79145,78332,77725,77691
30015,Chouteau County,5126,5062,5183,5234,5372,5389,5391,5336,5470,5423,5447,5452
30017,Custer County,11772,11875,12049,12116,12178,12138,12103,12016,11807,11638,11686,11697
30019,Daniels County,1938,1975,1994,2045,2102,2128,2130,2124,2135,2141,2244,2266
30021,Dawson County,8672,8722,8826,9000,9080,9045,8978,9006,9048,9285,9400,9505
30023,Deer Lodge County,9610,9737,9969,10002,10044,10194,10202,10152,10102,10194,10341,10356
30025,Fallon County,2784,2893,2964,3000,2975,2968,3028,2961,2989,3084,3069,3103
30027,Fergus County,12048,12145,12274,12468,12644,12660,12598,12428,12436,12330,12084,12083
30029,Flathead County,73945,72894,71896,71722,70980,69477,67280,65178,62794,60816,59529,59218
30031,Gallatin County,65442,63914,62605,61253,60191,59323,57838,55970,54114,52313,50758,50484
30033,Garfield County,1370,1409,1410,1440,1420,1406,1432,1439,1438,1501,1587,1589
30035,Glacier County,12449,12562,12532,12623,12645,12524,12385,12245,12167,12030,12140,12121
30037,Golden Valley County,997,1059,1032,1035,994,977,954,955,908,904,910,912
30039,Granite County,2675,2636,2661,2650,2617,2604,2642,2593,2528,2510,2524,2548
30041,Hill County,16978,17134,17389,17490,17605,17626,17446,17556,17794,17673,17676,17654
30043,Jefferson County,10503,10353,10114,9827,9651,9288,9003,8595,8271,8123,8000,7939
30045,Judith Basin County,2308,2274,2289,2311,2290,2262,2230,2253,2260,2273,2276,2282
30047,Lake County,26541,25977,25569,25414,24959,24404,23635,22966,22053,21577,21046,21041
30049,Lewis and Clark County,54604,54061,53602,53295,53279,52681,51503,50770,49551,48254,47559,47495
30051,Liberty County,2194,2235,2308,2339,2333,2274,2253,2237,2254,2262,2288,2295
30053,Lincoln County,18751,18756,18701,18728,18763,18679,18392,18251,17612,17551,17497,17481
30055,McCone County,1862,1920,1955,2021,2058,2110,2131,2130,2103,2175,2256,2276
30057,Madison County,7028,6943,6885,6898,6762,6721,6408,6195,6067,6108,5997,5989
30059,Meagher County,1770,1781,1794,1798,1791,1809,1823,1818,1804,1827,1820,1819
30061,Mineral County,3881,3861,3776,3726,3720,3607,3621,3606,3446,3327,3329,3315
30063,Missoula County,89929,89229,88918,88836,88262,87358,85621,84426,82326,80437,78951,78687
30065,Musselshell County,4599,4590,4575,4590,4675,4496,4387,4208,4101,4137,4107,4106
30067,Park County,16123,15947,15775,16089,16085,15923,15694,15332,14745,14501,14652,14515
30069,Petroleum County,508,508,509,519,524,520,533,518,507,510,519,519
30071,Phillips County,4520,4681,4790,4924,5006,5086,4990,5015,5093,5146,5149,5163
30073,Pondera County,6161,6272,6358,6434,6312,6262,6194,6173,6248,6258,6421,6433
30075,Powder River County,1757,1773,1802,1893,1939,1963,2008,2010,2029,2040,2074,2090
30077,Powell County,7041,7007,7013,7015,7033,6980,6828,6760,6777,6694,6637,6620
30079,Prairie County,1302,1346,1351,1335,1343,1372,1348,1345,1326,1341,1371,1383
30081,Ravalli County,37060,35952,35137,34523,33574,32268,30706,28935,27506,26048,25080,25010
30083,Richland County,9949,10050,10150,10196,10233,10326,10328,10338,10511,10575,10648,10716
30085,Roosevelt County,10979,10933,11004,11128,11053,11117,11114,10973,10867,10823,10967,10999
30087,Rosebud County,9893,9897,10016,10165,10522,10741,10726,10691,10529,10403,10487,10505
30089,Sanders County,10374,10223,10185,10232,10159,10074,9687,9261,8863,8639,8682,8669
30091,Sheridan County,4039,4128,4262,4297,4380,4419,4412,4454,4536,4562,4691,4732
30093,Silver Bow County,33780,34047,34575,34369,34527,34569,34693,34615,34227,34044,33894,33941
30095,Stillwater County,8473,8317,8075,7871,7612,7447,7220,6999,6777,6727,6578,6536
30097,Sweet Grass County,3771,3632,3397,3383,3415,3370,3271,3222,3159,3159,3149,3154
30099,Teton County,6411,6433,6341,6318,6336,6414,6418,6330,6220,6184,6266,6271
30101,Toole County,4719,4692,4743,4814,4860,4991,5049,5040,5001,4956,5036,5046
30103,Treasure County,841,851,876,844,853,848,872,884,892,879,867,874
30105,Valley County,7942,8071,8224,8318,8312,8358,8282,8328,8202,8162,8183,8239
30107,Wheatland County,2268,2281,2347,2339,2409,2420,2358,2296,2274,2280,2246,2246
30109,Wibaux County,1112,1113,1137,1138,1139,1150,1130,1157,1145,1161,1190,1191
30111,Yellowstone County,127825,127159,126243,125989,125566,124493,122674,120665,118000,115193,113519,113419
31,Nebraska,1670458,1665876,1661259,1656173,1647818,1635370,1621695,1612409,1602662,1590971,1580682,1578417
31001,Adams County,29164,29292,29433,29620,29659,29749,29676,29685,29610,29676,29591,29625
31003,Antelope County,7050,7138,7282,7359,7392,7507,7562,7661,7786,7889,7932,7965
31005,Arthur County,425,427,431,426,417,424,433,465,457,443,467,462
31007,Banner County,846,823,874,871,865,834,844,842,838,825,861,852
31009,Blaine County,580,584,577,623,640,686,669,655,660,680,662,675
31011,Boone County,6179,6336,6364,6433,6498,6483,6498,6563,6582,6669,6667,6667
31013,Box Butte County,12432,12691,12777,12973,12952,13001,12833,12891,12971,13065,13125,13130
31015,Boyd County,2501,2520,2565,2660,2711,2744,2738,2750,2749,2778,2832,2835
31017,Brown County,3466,3515,3535,3596,3611,3638,3641,3657,3665,3670,3655,3657
31019,Buffalo County,40689,40386,40365,40131,40070,39542,39162,39004,38426,38004,37565,37447
31021,Burt County,7960,7953,7922,7923,7953,7918,7853,7858,7855,7837,7884,7868
31023,Butler County,8588,8573,8664,8624,8626,8581,8582,8561,8655,8595,8575,8601
31025,Cass County,25165,24877,24467,23916,23484,22896,22521,22091,22064,21617,21375,21318
31027,Cedar County,9474,9591,9621,9799,9907,9993,10040,10102,10096,10101,10127,10131
31029,Chase County,4177,4246,4257,4256,4225,4247,4202,4267,4294,4399,4407,4381
31031,Cherry County,6295,6328,6279,6425,6429,6423,6388,6303,6373,6297,6287,6307
31033,Cheyenne County,9428,9443,9473,9546,9624,9563,9583,9547,9521,9395,9478,9494
31035,Clay County,6963,7048,7133,7133,7200,7185,7241,7167,7186,7078,7116,7123
31037,Colfax County,10626,10638,10692,10524,10484,10201,9933,9600,9446,9239,9165,9139
31039,Cuming County,9941,10029,9992,10015,10073,10146,10099,10045,9993,10021,10103,10117
31041,Custer County,11732,11748,11950,12113,12172,12300,12349,12375,12373,12291,12275,12270
31043,Dakota County,19211,19110,18774,18615,18423,18224,17851,17622,17171,16946,16806,16742
31045,Dawes County,8686,8812,8880,8936,9025,9131,9175,9099,8842,8902,8963,9021
31047,Dawson County,23479,23301,23171,23140,23128,22978,22875,22797,21921,20777,20012,19940
31049,Deuel County,2039,1995,2026,2028,2064,2090,2086,2183,2191,2228,2242,2237
31051,Dixon County,6319,6394,6321,6335,6336,6309,6260,6204,6213,6199,6148,6143
31053,Dodge County,35509,35239,35331,35138,34992,34648,34514,34514,34594,34488,34482,34500
31055,Douglas County,448915,446729,443475,441204,437827,433163,429558,427557,425375,421680,417590,416444
31057,Dundy County,2157,2185,2283,2304,2374,2445,2520,2461,2461,2539,2579,2582
31059,Fillmore County,6797,6875,6936,6913,6883,6936,6910,6946,7036,7098,7093,7103
31061,Franklin County,3551,3659,3711,3815,3837,3794,3766,3850,3924,3906,3932,3938
31063,Frontier County,3152,3168,3113,3160,3188,3154,3152,3124,3117,3098,3095,3101
31065,Furnas County,5292,5375,5427,5440,5525,5611,5640,5674,5675,5618,5530,5553
31067,Gage County,22793,22738,22789,22837,22781,22768,22801,22816,22746,22720,22808,22794
31069,Garden County,2087,2101,2132,2208,2243,2228,2287,2273,2333,2358,2446,2460
31071,Garfield County,2005,2021,2049,2065,2071,2066,2066,2096,2127,2181,2151,2141
31073,Gosper County,2291,2274,2333,2267,2228,2188,2058,2051,2021,1991,1931,1928
31075,Grant County,715,719,744,744,743,775,780,784,777,763,758,769
31077,Greeley County,2823,2833,2869,2898,2980,2964,3003,3017,2971,3007,3003,3006
31079,Hall County,51604,51803,51775,51446,51378,51139,50713,50337,49672,49396,49074,48925
31081,Hamilton County,9486,9545,9453,9451,9272,9204,9107,9098,8977,8942,8855,8862
31083,Harlan County,3635,3676,3708,3775,3760,3696,3745,3771,3732,3758,3802,3810
31085,Hayes County,1062,1066,1058,1089,1103,1149,1143,1167,1184,1196,1220,1222
31087,Hitchcock County,3337,3370,3444,3417,3400,3433,3486,3557,3588,3706,3751,3750
31089,Holt County,11623,11864,12018,12147,12227,12284,12384,12468,12441,12549,12581,12599
31091,Hooker County,700,704,702,708,708,737,716,731,745,779,797,793
31093,Howard County,6520,6550,6518,6445,6411,6360,6263,6223,6221,6113,6042,6057
31095,Jefferson County,8270,8280,8337,8417,8410,8479,8545,8630,8606,8676,8744,8759
31097,Johnson County,4527,4536,4554,4597,4583,4606,4623,4642,4645,4698,4667,4673
31099,Kearney County,6817,6841,6838,6708,6650,6569,6547,6553,6563,6529,6621,6629
31101,Keith County,8685,8802,8681,8624,8578,8658,8513,8381,8374,8425,8574,8584
31103,Keya Paha County,919,939,968,976,1013,999,993,976,964,1011,1023,1029
31105,Kimball County,3989,4073,4085,4024,4044,4150,4085,4176,4044,4078,4069,4108
31107,Knox County,8991,9064,9182,9352,9421,9420,9436,9410,9451,9394,9536,9564
31109,Lancaster County,239965,237353,235672,233396,231007,228800,225594,223563,219874,216629,214413,213641
31111,Lincoln County,33863,33842,33488,33489,33516,33454,33306,32991,33062,32776,32492,32508
31113,Logan County,897,895,883,899,894,869,895,894,863,870,875,878
31115,Loup County,653,658,675,673,701,677,665,694,695,682,679,683
31117,McPherson County,547,549,554,561,572,561,559,543,530,548,551,546
31119,Madison County,33765,34051,34567,34792,34593,34354,33828,33466,33133,32764,32676,32655
31121,Merrick County,7888,8025,8050,8168,8156,8166,8121,8149,8150,8048,8050,8062
31123,Morrill County,5360,5327,5438,5402,5390,5399,5345,5367,5315,5328,5426,5423
31125,Nance County,4086,4078,4103,4219,4236,4227,4281,4233,4251,4270,4260,4275
31127,Nemaha County,7484,7560,7676,7815,7890,7890,7775,7796,7763,7931,7970,7980
31129,Nuckolls County,5045,5151,5212,5327,5393,5471,5523,5600,5629,5717,5762,5786
31131,Otoe County,14983,14870,14726,14520,14493,14350,14354,14403,14398,14269,14206,14252
31133,Pawnee County,3093,3112,3135,3176,3225,3271,3280,3301,3240,3336,3306,3317
31135,Perkins County,3055,3170,3187,3244,3257,3250,3223,3226,3218,3251,3363,3367
31137,Phelps County,9823,9824,9905,9956,9988,9949,9893,9850,9795,9811,9703,9715
31139,Pierce County,7849,7922,7957,7916,7889,7880,7874,7848,7803,7850,7815,7827
31141,Platte County,30553,30523,30711,30637,30552,30544,30595,30390,30070,29923,29837,29820
31143,Polk County,5417,5520,5613,5619,5556,5635,5546,5466,5515,5534,5648,5655
31145,Red Willow County,11285,11288,11246,11359,11459,11364,11305,11414,11399,11513,11668,11705
31147,Richardson County,9345,9392,9444,9462,9633,9705,9740,9757,9851,9893,9958,9937
31149,Rock County,1711,1701,1729,1757,1799,1835,1913,1952,1979,2007,2008,2019
31151,Saline County,13051,13097,12965,13023,12989,12950,12852,12825,12706,12609,12693,12715
31153,Sarpy County,124458,122190,120395,118608,115842,112193,109308,106434,106964,105690,103051,102583
31155,Saunders County,19248,19200,19205,19175,19082,19025,18695,18638,18501,18315,18338,18285
31157,Scotts Bluff County,36183,36120,36035,36326,36472,36687,36669,36599,36517,36198,35973,36025
31159,Seward County,16459,16384,16381,16216,16258,16185,15946,15892,15694,15557,15488,15450
31161,Sheridan County,6278,6385,6434,6596,6636,6613,6597,6578,6588,6598,6693,6750
31163,Sherman County,3405,3485,3448,3533,3601,3585,3596,3635,3682,3684,3705,3718
31165,Sioux County,1402,1408,1474,1504,1487,1576,1539,1554,1536,1527,1537,1549
31167,Stanton County,6095,6163,6248,6179,6180,6214,6152,6129,6180,6255,6273,6244
31169,Thayer County,6096,6144,6255,6271,6393,6424,6531,6550,6592,6617,6611,6635
31171,Thomas County,842,818,793,809,826,828,828,903,816,829,853,851
31173,Thurston County,7107,7070,7173,7208,7258,7163,7209,7094,6950,6975,6932,6936
31175,Valley County,4489,4513,4633,4745,4805,4911,4903,4911,5008,5050,5165,5169
31177,Washington County,18986,18863,18693,18358,18116,17778,17458,17274,16956,16727,16642,16607
31179,Wayne County,8957,9109,9324,9449,9420,9483,9605,9526,9451,9506,9354,9364
31181,Webster County,3887,3960,4021,4018,4040,4135,4193,4180,4214,4224,4272,4279
31183,Wheeler County,914,927,930,946,954,951,968,938,932,935,948,948
31185,York County,14267,14402,14543,14633,14662,14602,14583,14569,14540,14407,14414,14428
32,Nevada,1879800,1813880,1750247,1678236,1596380,1525791,1456505,1380513,1331019,1285334,1218665,1201675
32001,Churchill County,23474,23361,23065,22798,21648,20944,20320,19577,18865,18584,18029,17938
32003,Clark County,1280168,1223210,1168081,1108153,1044006,991444,938724,878181,841395,807613,754595,741368
32005,Douglas County,38222,37534,36775,36056,35441,34613,33245,32227,31120,29762,27953,27637
32007,Elko County,45479,45248,45951,45448,43419,41420,40238,38749,37081,35772,34144,33463
32009,Esmeralda County,1094,1092,1146,1142,1171,1199,1144,1216,1340,1284,1347,1344
32011,Eureka County,1814,1863,1999,1862,1548,1430,1378,1459,1565,1633,1543,1547
32013,Humboldt County,17088,17841,18090,17488,16480,15751,15016,14642,14151,13636,12956,12844
32015,Lander County,6282,6626,6956,7229,6754,6417,6481,6511,6632,6398,6306,6266
32017,Lincoln County,4352,4271,4194,4143,4058,3961,3849,3770,3759,3761,3814,3775
32019,Lyon County,32991,31521,30138,28821,27264,25803,24312,23149,22096,21341,20239,20001
32021,Mineral County,4896,5170,5307,5648,5770,5889,5937,6086,6175,6153,6447,6475
32023,Nye County,30447,29405,28692,26990,24890,23224,21658,20275,19453,18740,18041,17781
32027,Pershing County,5250,5333,5402,4795,4690,4382,4360,4401,4396,4345,4335,4336
32029,Storey County,2910,2946,2924,2877,2845,2758,2642,2531,2510,2583,2525,2526
32031,Washoe County,326076,318999,312596,305852,298342,290166,282843,274490,268164,262513,256348,254667
32033,White Pine County,9217,9825,10097,10246,10263,9846,9209,9388,9565,9548,9379,9264
32510,Carson City,50040,49635,48834,48688,47791,46544,45149,43861,42752,41668,40664,40443
33,New Hampshire,1215986,1200085,1186616,1172656,1160398,1145679,1133053,1122253,1112830,1107201,1111841,1109252
33001,Belknap County,54067,53264,52483,51684,51554,50780,49889,49498,49127,48905,49292,49216
33003,Carroll County,40888,40106,39360,38743,38182,37543,36936,36549,36198,35778,35529,35410
33005,Cheshire County,72586,72210,72042,71839,71375,70850,70567,70891,70601,70494,70223,70121
33007,Coos County,32775,32656,32781,33164,33307,33578,33833,33928,34342,34735,34883,34828
33009,Grafton County,79083,78875,78792,77999,77884,77545,77005,76232,75864,75359,75000,74929
33011,Hillsborough County,372736,367813,363032,357712,353052,349027,345486,342140,339154,336010,336557,335838
33013,Merrimack County,131126,129375,127605,126359,125146,123596,121926,120453,120139,120740,120616,120240
33015,Rockingham County,280131,275226,270655,266639,262481,257715,253327,249167,245387,243058,246747,245845
33017,Strafford County,111878,110334,110016,108768,107851,105907,105265,105098,103782,103615,104341,104233
33019,Sullivan County,40716,40226,39850,39749,39566,39138,38819,38297,38236,38507,38653,38592
34,New Jersey,8204412,8153427,8104405,8058675,8012140,7968225,7921553,7878181,7831729,7787764,7757613,7747750
34001,Atlantic County,240902,239333,238037,236218,234835,233124,231701,230575,229063,227362,225155,224327
34003,Bergen County,862026,859057,856240,852444,847941,843464,838914,835978,832544,826861,825584,825380
34005,Burlington County,426253,422171,419687,418476,416331,412774,407763,403246,401135,400091,396221,395066
34007,Camden County,502621,503757,504395,504765,505077,506339,505853,506082,505931,505002,503371,502824
34009,Cape May County,97543,97744,97965,97944,97905,97926,97566,96990,97074,96430,95255,95089
34011,Cumberland County,139652,140094,140394,140940,141230,141306,141690,141163,140429,139681,138204,138053
34013,Essex County,750409,749497,749593,751352,755334,760393,765823,771634,772944,773540,777465,777964
34015,Gloucester County,252981,250343,248054,245978,243936,242536,241181,238063,236043,234169,231079,230082
34017,Hudson County,555687,554615,554408,554458,552265,551506,550683,551708,552669,552426,553012,553099
34019,Hunterdon County,126906,124650,122506,120573,118760,116153,115213,113672,111619,109141,108222,107852
34021,Mercer County,335964,334413,331632,329947,329846,329683,328945,328501,327374,326869,326114,325759
34023,Middlesex County,728727,720615,714182,708485,702478,697399,691607,686255,681958,676557,672931,671712
34025,Monmouth County,617994,611797,603906,597252,590258,584404,577468,571426,565669,558531,554233,553192
34027,Morris County,467891,464755,459677,454704,448887,443704,438247,431933,426675,423105,421731,421330
34029,Ocean County,504557,496230,490534,482583,475560,467078,457846,450427,442980,438600,434440,433203
34031,Passaic County,486663,485618,483520,482310,480189,478289,477007,475067,471873,470610,470884,470872
34033,Salem County,64240,64491,64905,65246,65399,65096,64691,65035,65142,65193,65383,65294
34035,Somerset County,293512,289082,282970,276674,269908,264721,260299,255375,249691,245272,241359,240222
34037,Sussex County,146823,144669,143202,141913,140820,139621,137857,136278,134384,132621,131393,130936
34039,Union County,501116,500323,499904,498286,497599,496231,495820,494447,492985,493018,493615,493819
34041,Warren County,101945,100173,98694,98127,97582,96478,95379,94326,93547,92685,91962,91675
35,New Mexico,1746843,1739332,1732400,1721386,1706588,1682525,1652327,1614023,1580223,1547045,1519956,1515069
35001,Bernalillo County,525738,523915,525350,525254,524664,522321,515849,506189,498777,489287,481991,480577
35003,Catron County,2972,2880,2814,2789,2663,2631,2597,2547,2480,2517,2568,2563
35005,Chaves County,61706,62364,62673,62581,62295,61537,60733,59607,58724,58857,58041,57849
35006,Cibola County,26975,26721,26540,26180,25631,25158,24431,24090,23650,23397,23720,23794
35007,Colfax County,13882,13699,13586,13738,13916,13888,13722,13331,13033,12744,12913,12925
35009,Curry County,43176,43484,44816,46571,47787,47432,47955,46402,45725,44263,42281,42207
35011,DeBaca County,2308,2375,2355,2342,2336,2353,2280,2293,2272,2305,2248,2252
35013,Dona Ana County,171432,170527,169083,166507,163439,159231,156115,151996,146293,140854,136521,135510
35015,Eddy County,52645,53247,53514,53148,53084,52903,52818,52175,51245,49894,48743,48605
35017,Grant County,30598,30952,31287,31078,30266,29621,29093,28374,28579,27971,27710,27676
35019,Guadalupe County,4582,4348,4043,4086,4162,4126,4172,4123,4110,4090,4144,4156
35021,Harding County,832,855,906,898,938,919,932,944,1000,986,986,987
35023,Hidalgo County,5894,6453,6318,6251,6316,6231,6150,6064,5966,5937,5948,5958
35025,Lea County,54736,55947,56504,56073,56234,56352,56797,56490,56298,55275,55494,55765
35027,Lincoln County,17073,16624,16435,16026,15420,14782,14099,13495,13034,12675,12217,12219
35028,Los Alamos County,18117,18350,18340,18279,18262,18658,18541,18377,18100,18060,18140,18115
35029,Luna County,24253,24309,23982,23544,22966,22377,21674,21030,19888,18983,18165,18110
35031,McKinley County,67747,66906,67386,67205,67250,66524,65301,64479,64864,62804,61257,60686
35033,Mora County,5032,4941,4823,4798,4782,4570,4472,4359,4273,4226,4269,4264
35035,Otero County,53834,54147,54363,55396,55537,55159,54267,52870,51869,52076,51791,51928
35037,Quay County,9593,9896,10014,10083,10281,10333,10511,10538,10507,10575,10801,10823
35039,Rio Arriba County,38418,38229,37844,37571,37474,36810,36084,35461,34743,34390,34508,34365
35041,Roosevelt County,17230,17402,17822,18148,18343,18459,18548,17643,17463,17159,16762,16702
35043,Sandoval County,92767,90086,87995,85886,83144,79809,76148,72236,68782,66195,64027,63319
35045,San Juan County,111064,109751,106131,103418,102138,99934,98940,96947,94643,93432,91504,91605
35047,San Miguel County,27727,27897,28116,28216,28305,27974,27411,26871,26474,26066,25767,25743
35049,Santa Fe County,125468,124088,122544,121208,118534,116405,112339,108740,105235,102109,99504,98928
35051,Sierra County,10968,10991,10957,10906,10873,10646,10548,10351,9955,10090,9982,9912
35053,Socorro County,16580,16569,16349,16286,16247,15918,15693,15315,15071,14722,14784,14764
35055,Taos County,27477,27124,26765,26535,25901,25418,24916,24556,24116,23642,23182,23118
35057,Torrance County,16069,15597,15416,14702,13787,12967,11931,11382,10912,10759,10301,10285
35059,Union County,3905,3907,3992,4044,4096,4166,4121,4058,4045,4113,4108,4124
35061,Valencia County,66045,64751,63337,61639,59517,56913,53139,50690,48097,46592,45579,45235
36,New York,18279410,18226519,18174556,18148675,18152399,18158980,18164519,18149989,18091751,18036925,18003744,17990778
36001,Albany County,292355,292681,293294,294590,296290,298547,299303,297860,296407,295252,292901,292812
36003,Allegany County,50619,50633,50557,50825,51303,51618,51307,51031,51122,51021,50539,50470
36005,Bronx County,1200656,1195283,1192297,1190905,1191367,1193957,1195849,1197065,1194395,1198890,1203869,1203789
36007,Broome County,194975,195913,196627,198118,200975,204540,208401,210882,212156,212098,212108,212160
36009,Cattaraugus County,84526,84579,84991,85132,85642,85339,85338,85708,85453,85032,84469,84234
36011,Cayuga County,81292,81434,81957,82215,82432,82615,82650,82741,82738,82797,82430,82313
36013,Chautauqua County,136653,137357,138332,139360,140587,140952,141746,142138,141917,142299,141978,141895
36015,Chemung County,91555,91771,92226,92543,93302,93953,94358,94884,95073,95068,95306,95195
36017,Chenango County,50922,50811,51006,51637,51966,51850,52252,52378,52221,52094,51800,51768
36019,Clinton County,79626,79612,79690,79981,80257,82755,86309,86316,85483,86046,86152,85969
36021,Columbia County,62812,62988,63150,63322,63466,63656,63440,63344,63170,62935,63042,62982
36023,Cortland County,47875,48110,48197,48128,48301,48762,49207,49358,49343,49193,49110,48963
36025,Delaware County,46085,46283,46404,46476,47118,47601,47687,47745,47579,47489,47415,47352
36027,Dutchess County,270547,268194,265502,263714,262789,261368,260691,262380,262235,260732,259996,259462
36029,Erie County,923506,928811,935272,944145,953921,960029,965768,969076,970525,969952,969117,968584
36031,Essex County,37651,37524,37491,37748,37820,37615,37719,37660,37345,37441,37256,37152
36033,Franklin County,50000,50008,48705,49108,49475,49375,49236,48988,48454,47751,46642,46540
36035,Fulton County,52861,52985,53161,53503,53998,54051,54285,54397,54314,54466,54281,54191
36037,Genesee County,60195,60440,60774,61123,61207,61037,61226,61121,60826,60513,60164,60060
36039,Greene County,48720,48371,48122,47650,47430,47405,47176,46849,46334,45348,44857,44739
36041,Hamilton County,5267,5209,5192,5183,5274,5179,5225,5277,5337,5346,5289,5279
36043,Herkimer County,63306,63447,63996,65002,65742,66110,66548,66551,66343,66201,65855,65809
36045,Jefferson County,108215,108969,109753,110583,112420,113526,115423,113738,113677,112480,111464,110943
36047,Kings County,2278166,2273623,2268415,2266410,2267894,2275384,2282992,2287623,2286351,2289586,2299095,2300664
36049,Lewis County,27431,27338,27452,27586,27646,27607,27515,27306,27268,27100,26883,26796
36051,Livingston County,66485,66146,65633,65701,65420,65214,64876,64427,63962,62878,62526,62372
36053,Madison County,71243,71161,70920,70832,71260,71112,71243,71162,71059,70241,69344,69166
36055,Monroe County,712601,712558,715184,717744,719870,721543,724555,726440,723870,718509,715259,713968
36057,Montgomery County,50291,50502,50844,51261,51707,51988,52026,52017,52073,51977,52052,51981
36059,Nassau County,1309519,1306938,1301733,1299588,1299733,1299461,1297584,1296211,1293815,1289892,1286273,1287873
36061,New York County,1562529,1557686,1550639,1544497,1536069,1526414,1513722,1501016,1490984,1486483,1487644,1487536
36063,Niagara County,214577,215952,217744,219467,220613,221281,221234,221336,220807,221077,221037,220756
36065,Oneida County,229288,229771,230661,232394,235345,241377,248170,250526,252316,252232,251026,250836
36067,Onondaga County,456042,456493,458010,460774,465157,468998,471681,474141,473428,472165,469844,468973
36069,Ontario County,100343,99764,99567,99660,99478,98790,98487,98309,97610,96508,95351,95101
36071,Orange County,339258,333300,329260,326295,323800,321614,319266,317872,315182,311614,308719,307571
36073,Orleans County,45104,45020,44912,44825,45000,44999,44727,44138,43872,42539,41991,41846
36075,Oswego County,124477,124013,123766,124664,124849,125007,125157,125444,124297,123377,122350,121785
36077,Otsego County,60730,60750,60596,60681,60986,61167,61505,61224,60979,60610,60494,60390
36079,Putnam County,96234,94739,93380,92206,90823,90014,88999,87974,86845,85498,84224,83941
36081,Queens County,2010150,2006050,1995825,1982863,1972697,1964066,1959095,1955950,1950184,1949967,1952187,1951598
36083,Rensselaer County,151629,151500,152283,152942,154307,154446,155093,155903,156037,154914,154655,154429
36085,Richmond County,417821,412942,407141,401858,398400,396206,395417,394383,390039,384888,379962,378977
36087,Rockland County,286372,284428,281300,278429,277148,276174,274470,272229,269550,267689,265959,265475
36089,St. Lawrence County,113028,113257,113199,113693,114604,114920,114982,115240,114309,113193,112186,111974
36091,Saratoga County,202753,199899,197619,195715,194756,193937,192514,189816,187726,184788,182290,181276
36093,Schenectady County,143342,144012,145180,146291,147382,148687,149357,149938,150279,150216,149440,149285
36095,Schoharie County,32574,32410,32049,32238,32707,32637,32763,32918,32875,32573,31962,31840
36097,Schuyler County,19336,19182,19201,19073,19132,19164,19002,18987,18922,18828,18707,18662
36099,Seneca County,32836,32737,32743,32972,33161,32420,32476,32697,33395,33699,33696,33683
36101,Steuben County,98085,97784,98053,98372,98748,99556,100312,100303,100061,99741,99267,99088
36103,Suffolk County,1399434,1384196,1371310,1360261,1353816,1349211,1344184,1339176,1331503,1323936,1322121,1321339
36105,Sullivan County,69708,69331,69403,69574,70042,70102,70308,70730,70443,69813,69439,69277
36107,Tioga County,52057,52162,52404,52371,52468,52754,53383,53332,53176,52848,52486,52337
36109,Tompkins County,98076,98108,97320,97343,97268,97688,97067,96622,96029,95474,94279,94097
36111,Ulster County,167824,167228,166833,166910,166978,167140,168014,169336,168631,167636,165806,165380
36113,Warren County,61726,61522,61246,61283,61322,61417,61234,61144,60448,59968,59481,59209
36115,Washington County,60230,60299,60188,60365,60769,60797,60515,60637,60300,60020,59487,59330
36117,Wayne County,95690,95516,95157,94621,94278,93700,92974,92365,91297,90443,89409,89123
36119,Westchester County,913497,907959,902245,897417,895097,892018,888746,886406,882623,877228,875303,874866
36121,Wyoming County,44194,44323,44184,44346,44450,44126,43856,43730,43573,43260,42582,42507
36123,Yates County,24511,24507,24261,24162,24137,24004,23874,23494,23186,23073,22888,22810
37,North Carolina,7747707,7650268,7546582,7430243,7308907,7186609,7061926,6948605,6833245,6749306,6657142,6632448
37001,Alamance County,122930,121133,119553,118096,116366,114752,113558,112244,111161,109852,108516,108213
37003,Alexander County,32183,31902,31294,30639,30097,29774,29374,28778,28162,27935,27621,27544
37005,Alleghany County,9926,9861,9813,9744,9773,9782,9706,9633,9666,9665,9604,9590
37007,Anson County,24109,24233,24394,24307,24267,24040,24218,24118,23515,23428,23471,23474
37009,Ashe County,24491,24212,24016,23888,23710,23355,23111,22795,22517,22420,22207,22209
37011,Avery County,16500,16402,15710,15647,15524,15328,15202,15171,15021,14946,14910,14867
37013,Beaufort County,45087,45123,44529,44212,43960,43953,43735,43388,42972,42688,42377,42283
37015,Bertie County,20239,20362,20374,20491,20571,20704,20633,20609,20432,20522,20403,20388
37017,Bladen County,30932,30886,30851,30621,30152,29977,29726,29241,29027,28835,28645,28663
37019,Brunswick County,73474,71125,68409,65843,63029,60507,58254,56263,54126,52377,51266,50985
37021,Buncombe County,197826,196116,194416,192508,190790,188540,185767,183068,179897,177419,175009,174357
37023,Burke County,83083,82846,82357,81674,80699,80172,79147,78019,77203,76310,75910,75740
37025,Cabarrus County,128648,124747,120357,116267,113104,109946,107197,105114,103730,101607,99524,98935
37027,Caldwell County,77640,76627,75961,75494,74571,73798,72933,72457,71732,71261,70845,70709
37029,Camden County,6967,6848,6805,6697,6512,6390,6366,6208,6156,6030,5938,5904
37031,Carteret County,60067,59934,59750,59332,58371,57355,56046,55449,54564,53439,52701,52407
